,recipe_id,ingredient
447,40,10
448,40,12
449,40,55
450,40,129
451,40,833
452,40,623
453,40,131
454,40,277
455,40,4
456,40,91
457,40,33
458,41,72
459,41,10
460,41,12
461,41,55
462,41,129
463,41,131
464,41,277
465,41,833
466,41,91
467,41,33
468,42,547
469,42,254
470,42,25
471,42,47
472,42,19
473,42,22
474,42,241
475,42,12
476,42,13
477,42,113
478,42,55
479,42,20
480,42,4
481,42,14
482,43,145
483,43,207
484,43,129
485,43,4
486,43,14
487,43,10
488,43,11
489,43,91
490,43,13
491,43,390
492,44,186
493,44,207
494,44,438
495,44,254
496,44,17
497,44,47
498,44,11
499,44,12
500,44,91
501,44,13
502,44,4
503,44,14
504,45,1243
505,45,182
506,45,36
507,45,101
508,45,102
509,45,4
510,45,116
511,45,10
512,45,13
513,45,12
514,45,33
515,46,53
516,46,17
517,46,43
518,46,2
519,46,19
520,46,148
521,46,25
522,46,10
523,46,13
524,46,33
525,46,12
526,46,7
527,46,116
528,47,575
529,47,125
530,47,125
531,47,174
532,47,264
533,47,12
534,47,11
535,47,13
536,47,19
537,47,22
538,47,45
539,47,128
540,48,40
541,48,93
542,48,19
543,48,43
544,48,46
545,48,437
546,48,17
547,48,264
548,48,357
549,48,157
550,48,773
551,48,44
552,48,12
553,48,13
554,48,280
555,48,10
556,48,245
557,49,1753
558,49,19
559,49,241
560,49,33
561,49,10
562,49,4
563,49,36
564,49,14
565,49,113
566,49,116
567,49,12
568,49,20
569,49,13
570,49,7
571,50,186
572,50,438
573,50,25
574,50,44
575,50,20
576,50,12
577,50,13
578,50,116
579,50,11
580,50,55
581,50,4
582,50,14
583,51,93
584,51,36
585,51,4
586,51,7
587,51,19
588,51,22
589,51,12
590,51,13
591,51,11
592,51,650
593,51,324
594,51,14
595,51,102
596,51,33
597,51,128
598,52,49
599,52,19
600,52,10
601,52,56
602,52,55
603,52,4
604,52,14
605,52,12
606,52,13
607,52,113
608,52,22
609,52,390
610,53,398
611,53,95
612,53,264
613,53,1208
614,53,36
615,53,1754
616,53,280
617,53,12
618,53,13
619,53,401
620,53,4
621,53,427
622,54,16
623,54,379
624,54,46
625,54,15
626,54,956
627,54,59
628,54,1475
629,54,17
630,54,81
631,54,1755
632,54,280
633,54,163
634,54,12
635,54,14
636,54,13
637,54,570
638,54,20
639,55,146
640,55,54
641,55,22
642,55,11
643,55,10
644,55,91
645,55,12
646,55,13
647,55,4
648,55,14
649,55,390
650,56,498
651,56,147
652,56,958
653,56,445
654,56,1272
655,56,1333
656,56,205
657,56,1756
658,56,91
659,56,448
660,56,20
661,57,53
662,57,54
663,57,44
664,57,25
665,57,17
666,57,357
667,57,443
668,57,303
669,57,26
670,57,12
671,57,11
672,57,37
673,57,33
674,57,509
675,58,32
676,58,16
677,58,46
678,58,1475
679,58,17
680,58,44
681,58,25
682,58,19
683,58,12
684,58,13
685,58,113
686,58,14
687,58,33
688,58,55
689,58,390
690,58,22
691,59,40
692,59,43
693,59,2
694,59,46
695,59,219
696,59,25
697,59,17
698,59,437
699,59,264
700,59,157
701,59,44
702,59,10
703,59,11
704,59,19
705,59,4
706,59,14
707,59,33
708,59,1525
709,59,4
710,60,1398
711,60,101
712,60,4
713,60,14
714,60,102
715,60,649
716,60,116
717,60,10
718,60,142
719,60,12
720,60,13
721,60,11
722,60,91
723,60,22
724,60,45
725,60,499
726,61,15
727,61,101
728,61,4
729,61,14
730,61,102
731,61,10
732,61,12
733,61,13
734,61,91
735,61,11
736,61,22
737,61,142
738,61,116
739,61,1525
740,61,4
741,62,46
742,62,222
743,62,36
744,62,4
745,62,14
746,62,102
747,62,499
748,62,10
749,62,116
750,62,12
751,62,13
752,62,91
753,62,22
754,62,142
755,62,45
756,63,284
757,63,222
758,63,174
759,63,101
760,63,36
761,63,256
762,63,4
763,63,102
764,63,14
765,63,746
766,63,142
767,63,241
768,63,318
769,63,12
770,63,11
771,63,13
772,63,116
773,63,91
774,63,45
775,64,186
776,64,1118
777,64,2
778,64,25
779,64,174
780,64,36
781,64,663
782,64,4
783,64,14
784,64,11
785,64,19
786,64,102
787,64,55
788,64,12
789,64,13
790,64,91
791,64,116
792,64,142
793,64,21
794,65,722
795,65,17
796,65,25
797,65,148
798,65,174
799,65,222
800,65,36
801,65,4
802,65,55
803,65,12
804,65,10
805,65,13
806,65,91
807,65,116
808,65,142
809,65,14
810,65,102
811,65,21
812,66,50
813,66,79
814,66,12
815,66,10
816,66,13
817,66,14
818,66,33
819,66,45
820,66,4
821,67,4
822,67,14
823,67,102
824,67,36
825,67,104
826,67,182
827,67,55
828,67,9
829,68,25
830,68,381
831,68,1641
832,68,1757
833,68,48
834,68,10
835,68,4
836,68,14
837,68,113
838,68,13
839,68,12
840,68,22
841,68,55
842,68,20
843,69,42
844,69,115
845,69,125
846,69,33
847,69,10
848,69,11
849,69,12
850,69,91
851,69,13
852,69,4
853,69,14
854,70,16
855,70,847
856,70,18
857,70,190
858,70,12
859,70,33
860,70,91
861,70,101
862,70,102
863,71,1400
864,71,115
865,71,4
866,71,102
867,71,14
868,71,10
869,71,11
870,71,12
871,71,91
872,71,13
873,72,1400
874,72,102
875,72,101
876,72,10
877,72,353
878,72,106
879,72,91
880,72,757
881,73,379
882,73,43
883,73,44
884,73,4
885,73,14
886,73,12
887,73,10
888,73,280
889,73,22
890,73,55
891,73,245
892,73,91
893,74,409
894,74,264
895,74,44
896,74,17
897,74,12
898,74,13
899,74,280
900,74,4
901,74,55
902,74,22
903,75,46
904,75,16
905,75,19
906,75,45
907,75,14
908,75,13
909,75,21
910,75,11
911,75,22
912,75,91
913,75,329
914,75,1525
915,75,4
916,76,1758
917,76,25
918,76,17
919,76,44
920,76,20
921,76,523
922,76,12
923,76,22
924,76,13
925,76,401
926,76,21
927,77,62
928,77,55
929,77,129
930,77,277
931,77,36
932,77,347
933,77,1024
934,77,890
935,77,4
936,77,12
937,77,133
938,77,1759
939,77,1760
940,77,10
941,77,401
942,78,15
943,78,78
944,78,79
945,78,17
946,78,46
947,78,156
948,78,1761
949,78,25
950,78,266
951,78,44
952,78,43
953,78,4
954,78,14
955,78,91
956,78,113
957,78,21
958,78,128
959,79,2
960,79,583
961,79,11
962,79,877
963,79,12
964,79,13
965,79,91
966,79,4
967,79,14
968,79,33
969,79,19
970,79,22
971,79,128
972,80,40
973,80,2
974,80,22
975,80,148
976,80,254
977,80,144
978,80,153
979,80,928
980,80,10
981,80,116
982,80,12
983,80,33
984,80,102
985,80,14
986,80,7
987,80,4
988,81,1398
989,81,264
990,81,44
991,81,1762
992,81,12
993,81,13
994,81,21
995,81,11
996,81,116
997,81,22
998,81,45
999,81,128
1000,82,15
1001,82,264
1002,82,44
1003,82,12
1004,82,13
1005,82,11
1006,82,427
1007,82,22
1008,82,128
1009,82,116
1010,82,1525
1011,82,4
1012,83,520
1013,83,36
1014,83,12
1015,83,13
1016,83,21
1017,83,33
1018,84,1763
1019,84,18
1020,84,190
1021,84,12
1022,84,91
1023,84,320
1024,85,2
1025,85,174
1026,85,44
1027,85,25
1028,85,19
1029,85,36
1030,85,4
1031,85,14
1032,85,11
1033,85,12
1034,85,13
1035,85,21
1036,85,22
1037,85,33
1038,86,207
1039,86,46
1040,86,77
1041,86,578
1042,86,43
1043,86,36
1044,86,4
1045,86,14
1046,86,12
1047,86,11
1048,86,13
1049,86,129
1050,86,55
1051,86,21
1052,87,62
1053,87,206
1054,87,54
1055,87,207
1056,87,36
1057,87,4
1058,87,14
1059,87,45
1060,87,11
1061,87,12
1062,87,13
1063,87,21
1064,87,33
1065,88,117
1066,88,19
1067,88,32
1068,88,10
1069,88,21
1070,88,12
1071,88,11
1072,88,13
1073,88,14
1074,88,4
1075,88,116
1076,88,247
1077,88,55
1078,88,33
1079,88,20
1080,89,829
1081,89,959
1082,89,1764
1083,89,19
1084,89,4
1085,89,14
1086,89,13
1087,89,12
1088,89,22
1089,89,33
1090,89,45
1091,89,11
1092,90,807
1093,90,101
1094,90,12
1095,90,13
1096,90,91
1097,90,55
1098,90,45
1099,90,10
1100,91,1398
1101,91,101
1102,91,10
1103,91,12
1104,91,13
1105,91,116
1106,91,33
1107,91,91
1108,92,1765
1109,92,19
1110,92,4
1111,92,79
1112,92,22
1113,92,383
1114,92,5
1115,93,1398
1116,93,42
1117,93,22
1118,93,103
1119,93,4
1120,93,113
1121,93,12
1122,93,13
1123,93,20
1124,94,1398
1125,94,621
1126,94,44
1127,94,25
1128,94,4
1129,94,14
1130,94,102
1131,94,5
1132,94,12
1133,94,13
1134,94,91
1135,94,11
1136,94,45
1137,95,284
1138,95,621
1139,95,203
1140,95,12
1141,95,13
1142,95,11
1143,95,318
1144,95,22
1145,95,45
1146,95,4
1147,95,14
1148,96,829
1149,96,203
1150,96,621
1151,96,4
1152,96,14
1153,96,19
1154,96,22
1155,96,12
1156,96,13
1157,96,11
1158,96,45
1159,97,1398
1160,97,468
1161,97,645
1162,97,4
1163,97,14
1164,97,45
1165,97,12
1166,97,13
1167,97,11
1168,97,21
1169,97,22
1170,98,156
1171,98,17
1172,98,36
1173,98,4
1174,98,14
1175,98,12
1176,98,113
1177,98,13
1178,99,437
1179,99,1766
1180,99,1767
1181,99,12
1182,99,91
1183,99,37
1184,99,14
1185,100,437
1186,100,357
1187,100,464
1188,100,12
1189,100,91
1190,100,37
1191,100,14
1192,101,437
1193,101,1766
1194,101,1767
1195,101,12
1196,101,91
1197,101,37
1198,101,14
1199,102,398
1200,102,46
1201,102,16
1202,102,19
1203,102,45
1204,102,10
1205,102,12
1206,102,13
1207,102,649
1208,102,91
1209,102,11
1210,102,22
1211,102,1525
1212,102,4
1213,103,16
1214,103,398
1215,103,1747
1216,103,400
1217,103,134
1218,103,4
1219,103,14
1220,103,45
1221,103,12
1222,103,13
1223,103,116
1224,103,91
1225,103,19
1226,103,11
1227,103,329
1228,104,1208
1229,104,16
1230,104,1294
1231,104,11
1232,104,523
1233,104,33
1234,104,12
1235,104,13
1236,104,1301
1237,105,571
1238,105,102
1239,105,14
1240,105,4
1241,105,7
1242,105,12
1243,105,13
1244,105,21
1245,105,245
1246,105,238
1247,106,1768
1248,106,26
1249,106,157
1250,106,17
1251,106,12
1252,106,280
1253,106,19
1254,106,22
1255,106,20
1256,106,401
1257,106,245
1258,106,4
1259,106,14
1260,107,271
1261,107,26
1262,107,10
1263,107,12
1264,107,13
1265,107,22
1266,107,55
1267,107,33
1268,108,26
1269,108,788
1270,108,40
1271,108,357
1272,108,4
1273,108,14
1274,108,12
1275,108,37
1276,108,21
1277,109,26
1278,109,788
1279,109,40
1280,109,148
1281,109,12
1282,109,37
1283,109,4
1284,109,14
1285,109,21
1286,110,43
1287,110,2
1288,110,437
1289,110,46
1290,110,219
1291,110,44
1292,110,25
1293,110,4
1294,110,14
1295,110,11
1296,110,12
1297,110,13
1298,111,1141
1299,111,106
1300,111,101
1301,111,14
1302,111,1769
1303,111,36
1304,112,146
1305,112,12
1306,112,10
1307,112,1770
1308,112,687
1309,113,588
1310,113,144
1311,113,160
1312,113,278
1313,113,32
1314,113,54
1315,113,36
1316,113,12
1317,113,91
1318,113,33
1319,113,22
1320,114,219
1321,114,1771
1322,114,102
1323,114,19
1324,114,22
1325,114,12
1326,114,11
1327,115,206
1328,115,1020
1329,115,4
1330,115,14
1331,115,11
1332,115,13
1333,115,45
1334,116,1036
1335,116,150
1336,116,315
1337,116,101
1338,116,4
1339,116,14
1340,116,45
1341,116,11
1342,116,91
1343,116,13
1344,116,33
1345,116,12
1346,116,55
1347,117,40
1348,117,146
1349,117,1036
1350,117,280
1351,117,13
1352,117,12
1353,117,21
1354,118,46
1355,118,580
1356,118,10
1357,118,12
1358,118,13
1359,118,22
1360,118,11
1361,118,45
1362,118,91
1363,118,1525
1364,118,4
1365,119,557
1366,119,263
1367,119,4
1368,119,14
1369,119,11
1370,119,12
1371,119,10
1372,119,13
1373,119,91
1374,119,45
1375,119,241
1376,119,22
1377,119,649
1378,120,398
1379,120,36
1380,120,263
1381,120,12
1382,120,10
1383,120,11
1384,120,649
1385,120,91
1386,120,13
1387,120,22
1388,120,45
1389,120,4
1390,120,14
1391,121,123
1392,121,264
1393,121,44
1394,121,19
1395,121,4
1396,121,14
1397,121,10
1398,121,280
1399,121,12
1400,121,55
1401,121,13
1402,121,22
1403,121,7
1404,122,1772
1405,122,123
1406,122,1754
1407,122,264
1408,122,17
1409,122,570
1410,122,12
1411,122,280
1412,122,4
1413,122,21
1414,122,22
1415,122,401
1416,122,245
1417,122,28
1418,123,145
1419,123,2
1420,123,7
1421,123,12
1422,123,13
1423,123,4
1424,123,14
1425,123,55
1426,123,129
1427,123,11
1428,123,33
1429,123,22
1430,123,91
1431,124,437
1432,124,106
1433,124,1773
1434,124,206
1435,124,149
1436,124,457
1437,124,70
1438,124,1774
1439,124,12
1440,124,60
1441,124,33
1442,125,190
1443,125,1141
1444,125,158
1445,125,841
1446,125,102
1447,125,101
1448,125,12
1449,125,33
1450,125,1775
1451,125,105
1452,126,292
1453,126,256
1454,126,19
1455,126,102
1456,126,12
1457,126,821
1458,127,2
1459,127,428
1460,127,292
1461,127,54
1462,127,1776
1463,127,12
1464,127,37
1465,127,10
1466,127,91
1467,127,11
1468,127,116
1469,127,33
1470,127,22
1471,127,4
1472,127,14
1473,128,547
1474,128,144
1475,128,1335
1476,128,422
1477,128,4
1478,128,14
1479,128,45
1480,128,10
1481,128,12
1482,128,13
1483,129,379
1484,129,15
1485,129,530
1486,129,25
1487,129,43
1488,129,51
1489,129,166
1490,129,963
1491,129,956
1492,129,59
1493,129,219
1494,129,81
1495,129,4
1496,129,14
1497,129,55
1498,129,12
1499,129,649
1500,129,949
1501,130,173
1502,130,313
1503,130,60
1504,130,14
1505,130,4
1506,130,10
1507,131,468
1508,131,2
1509,131,16
1510,131,271
1511,131,19
1512,131,4
1513,131,14
1514,131,10
1515,131,12
1516,131,13
1517,131,113
1518,131,22
1519,131,33
1520,131,7
1521,132,173
1522,132,49
1523,132,144
1524,132,412
1525,132,707
1526,132,968
1527,132,663
1528,132,91
1529,132,10
1530,132,12
1531,132,14
1532,132,4
1533,132,889
1534,132,45
1535,133,256
1536,133,151
1537,133,4
1538,133,270
1539,133,18
1540,133,5
1541,133,13
1542,133,33
1543,133,91
1544,134,51
1545,134,46
1546,134,205
1547,134,707
1548,134,153
1549,134,649
1550,134,10
1551,134,91
1552,134,12
1553,134,13
1554,134,22
1555,134,1525
1556,134,4
1557,135,117
1558,135,40
1559,135,104
1560,135,10
1561,135,11
1562,135,12
1563,135,13
1564,135,4
1565,135,14
1566,135,102
1567,135,22
1568,135,20
1569,136,763
1570,136,53
1571,136,102
1572,136,14
1573,136,12
1574,136,13
1575,136,116
1576,136,33
1577,137,1777
1578,137,285
1579,137,43
1580,137,4
1581,137,14
1582,137,11
1583,137,567
1584,137,10
1585,137,91
1586,137,12
1587,137,13
1588,137,22
1589,138,398
1590,138,266
1591,138,36
1592,138,45
1593,138,4
1594,138,14
1595,138,12
1596,138,21
1597,138,33
1598,139,46
1599,139,51
1600,139,45
1601,139,373
1602,139,14
1603,139,10
1604,139,11
1605,139,12
1606,139,91
1607,139,13
1608,139,56
1609,139,22
1610,139,163
1611,139,4
1612,139,14
1613,139,33
1614,140,46
1615,140,968
1616,140,707
1617,140,153
1618,140,10
1619,140,12
1620,140,13
1621,140,91
1622,140,45
1623,140,1525
1624,140,4
1625,141,1778
1626,141,610
1627,141,17
1628,141,264
1629,141,12
1630,141,427
1631,141,245
1632,141,254
1633,141,1537
1634,141,280
1635,141,1525
1636,141,4
1637,142,15
1638,142,36
1639,142,21
1640,142,12
1641,142,13
1642,142,4
1643,142,14
1644,143,431
1645,143,763
1646,143,116
1647,143,12
1648,143,4
1649,143,36
1650,143,13
1651,143,14
1652,143,20
1653,143,33
1654,144,186
1655,144,44
1656,144,25
1657,144,17
1658,144,241
1659,144,4
1660,144,14
1661,144,55
1662,144,12
1663,144,113
1664,144,28
1665,144,20
1666,145,16
1667,145,17
1668,145,1779
1669,145,264
1670,145,254
1671,145,174
1672,145,19
1673,145,610
1674,145,245
1675,145,22
1676,145,12
1677,145,280
1678,145,13
1679,145,427
1680,145,1525
1681,145,4
1682,146,266
1683,146,178
1684,146,28
1685,146,11
1686,146,13
1687,146,12
1688,146,22
1689,146,163
1690,146,4
1691,146,14
1692,146,33
1693,147,321
1694,147,44
1695,147,264
1696,147,17
1697,147,1370
1698,147,20
1699,147,4
1700,147,14
1701,147,610
1702,147,55
1703,147,280
1704,147,28
1705,148,1780
1706,148,102
1707,148,316
1708,148,21
1709,148,91
1710,148,1781
1711,149,571
1712,149,93
1713,149,32
1714,149,36
1715,149,1782
1716,149,12
1717,149,13
1718,149,4
1719,149,14
1720,149,33
1721,150,398
1722,150,10
1723,150,11
1724,150,13
1725,150,91
1726,150,4
1727,150,14
1728,150,329
1729,150,649
1730,151,763
1731,151,40
1732,151,1200
1733,151,663
1734,151,19
1735,151,12
1736,151,21
1737,151,14
1738,151,33
1739,151,7
1740,152,206
1741,152,204
1742,152,14
1743,152,45
1744,152,12
1745,152,13
1746,153,554
1747,153,14
1748,153,4
1749,153,45
1750,153,12
1751,153,13
1752,154,43
1753,154,2
1754,154,181
1755,154,134
1756,154,19
1757,154,17
1758,154,174
1759,154,639
1760,154,427
1761,154,22
1762,154,4
1763,154,45
1764,154,12
1765,154,13
1766,154,21
1767,154,649
1768,154,329
1769,154,11
1770,155,557
1771,155,14
1772,155,116
1773,155,33
1774,156,398
1775,156,4
1776,156,14
1777,156,55
1778,156,12
1779,156,116
1780,156,33
1781,157,520
1782,157,36
1783,157,14
1784,157,10
1785,157,116
1786,157,12
1787,157,13
1788,157,55
1789,157,45
1790,158,1783
1791,158,14
1792,158,116
1793,158,12
1794,158,13
1795,158,33
1796,159,1398
1797,159,36
1798,159,14
1799,159,116
1800,159,12
1801,159,13
1802,159,33
1803,160,1784
1804,160,43
1805,160,36
1806,160,1785
1807,160,12
1808,160,11
1809,160,21
1810,160,37
1811,160,287
1812,160,10
1813,160,4
1814,160,427
1815,160,128
1816,160,509
1817,161,334
1818,161,43
1819,161,36
1820,161,1786
1821,161,12
1822,161,10
1823,161,37
1824,161,4
1825,161,11
1826,161,22
1827,161,21
1828,161,427
1829,161,128
1830,161,19
1831,162,1398
1832,162,134
1833,162,44
1834,162,26
1835,162,144
1836,162,1158
1837,162,19
1838,162,639
1839,162,427
1840,162,116
1841,162,45
1842,162,12
1843,162,13
1844,162,22
1845,163,1787
1846,163,14
1847,163,116
1848,163,10
1849,163,33
1850,163,12
1851,163,13
1852,164,1398
1853,164,14
1854,164,116
1855,164,33
1856,165,557
1857,165,4
1858,165,14
1859,165,241
1860,165,318
1861,165,45
1862,165,12
1863,165,13
1864,165,22
1865,165,649
1866,166,222
1867,166,19
1868,166,18
1869,166,241
1870,166,378
1871,166,11
1872,166,639
1873,166,427
1874,166,21
1875,166,12
1876,166,13
1877,166,390
1878,167,46
1879,167,59
1880,167,1788
1881,167,43
1882,167,1789
1883,167,1646
1884,167,254
1885,167,1790
1886,167,1791
1887,167,1792
1888,167,266
1889,167,400
1890,167,12
1891,167,280
1892,167,163
1893,168,1793
1894,168,13
1895,168,5
1896,168,4
1897,168,36
1898,168,11
1899,168,10
1900,168,14
1901,168,116
1902,168,12
1903,168,55
1904,168,33
1905,169,409
1906,169,2
1907,169,12
1908,169,10
1909,169,14
1910,169,102
1911,169,36
1912,169,4
1913,169,20
1914,170,266
1915,170,25
1916,170,437
1917,170,43
1918,170,530
1919,170,17
1920,170,19
1921,170,12
1922,170,13
1923,170,33
1924,170,21
1925,170,20
1926,170,22
1927,171,1028
1928,171,515
1929,171,9
1930,171,1794
1931,171,55
1932,171,275
1933,171,91
1934,171,419
1935,171,1795
1936,171,983
1937,172,173
1938,172,155
1939,172,937
1940,172,4
1941,172,14
1942,172,55
1943,172,13
1944,172,33
1945,172,12
1946,172,91
1947,172,116
1948,173,314
1949,173,4
1950,173,10
1951,173,12
1952,173,13
1953,173,116
1954,173,55
1955,173,45
1956,174,2
1957,174,19
1958,174,12
1959,174,10
1960,174,4
1961,174,14
1962,174,129
1963,174,22
1964,174,263
1965,174,91
1966,174,320
1967,175,938
1968,175,101
1969,175,4
1970,175,14
1971,175,11
1972,175,10
1973,175,12
1974,175,13
1975,175,91
1976,175,22
1977,175,20
1978,176,123
1979,176,1750
1980,176,357
1981,176,19
1982,176,33
1983,176,4
1984,176,14
1985,176,11
1986,176,324
1987,176,12
1988,176,13
1989,176,10
1990,176,36
1991,176,163
1992,177,530
1993,177,366
1994,177,884
1995,177,33
1996,177,11
1997,177,14
1998,177,60
1999,177,12
2000,177,55
2001,177,129
2002,177,13
2003,178,1796
2004,178,95
2005,178,14
2006,178,1797
2007,178,1042
2008,178,116
2009,178,91
2010,179,46
2011,179,357
2012,179,19
2013,179,4
2014,179,13
2015,179,21
2016,179,245
2017,179,16
2018,179,1798
2019,179,36
2020,179,10
2021,179,22
2022,179,401
2023,179,12
2024,180,43
2025,180,129
2026,180,4
2027,180,14
2028,180,85
2029,180,12
2030,180,10
2031,180,102
2032,180,121
2033,180,238
2034,180,142
2035,181,222
2036,181,12
2037,181,499
2038,181,112
2039,181,268
2040,181,91
2041,181,13
2042,181,4
2043,181,14
2044,182,123
2045,182,36
2046,182,1799
2047,182,1750
2048,182,266
2049,182,19
2050,182,12
2051,182,4
2052,182,14
2053,182,13
2054,182,116
2055,182,401
2056,183,1800
2057,183,12
2058,183,13
2059,183,268
2060,183,112
2061,183,91
2062,184,688
2063,184,19
2064,184,661
2065,184,357
2066,184,523
2067,184,10
2068,184,11
2069,184,55
2070,184,4
2071,184,14
2072,184,33
2073,184,36
2074,185,32
2075,185,206
2076,185,62
2077,185,36
2078,185,4
2079,185,45
2080,185,11
2081,185,12
2082,185,13
2083,185,21
2084,185,55
2085,186,350
2086,186,206
2087,186,4
2088,186,14
2089,186,45
2090,186,12
2091,186,13
2092,186,11
2093,187,398
2094,187,206
2095,187,4
2096,187,14
2097,187,45
2098,187,12
2099,187,13
2100,188,437
2101,188,206
2102,188,4
2103,188,14
2104,188,22
2105,188,19
2106,188,45
2107,188,12
2108,188,11
2109,188,13
2110,189,1400
2111,189,206
2112,189,36
2113,189,4
2114,189,14
2115,189,45
2116,189,11
2117,189,12
2118,189,13
2119,189,649
2120,190,1398
